user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
15132,1,148000,0,2019-01-16 16:28:50,2019-01-16 16:26:32,2022-08-29
15133,1,160000,0,2019-01-16 16:53:08,2019-01-16 16:49:54,2022-08-29
15121,1,311000,0,2019-01-16 19:10:35,2019-01-15 22:21:22,2022-08-29
15115,1,175000,0,2019-01-16 19:21:13,2019-01-15 19:26:27,2022-08-29
15139,1,329000,0,2019-01-16 20:59:02,2019-01-16 20:43:04,2022-08-29
15142,1,373000,0,2019-01-17 09:22:00,2019-01-17 09:17:24,2022-08-29
15145,1,360000,0,2019-01-17 11:47:05,2019-01-17 11:11:17,2022-08-29
15150,1,205000,0,2019-01-17 14:10:38,2019-01-17 14:08:33,2022-08-29
15152,1,163000,0,2019-01-17 14:35:22,2019-01-17 14:31:26,2022-08-29
15153,1,145000,0,2019-01-17 14:40:25,2019-01-17 14:37:16,2022-08-29
4837,1,195000,0,2019-01-17 15:47:28,2018-06-12 23:21:41,2022-08-29
15149,1,145000,0,2019-01-17 16:32:01,2019-01-17 13:54:23,2022-08-29
15156,1,43000,0,2019-01-17 18:00:48,2019-01-17 17:22:14,2022-08-29
11418,1,165000,1,2019-01-17 19:09:35,2018-09-26 12:45:48,2022-08-29
15161,1,170000,1,2019-01-17 19:37:35,2019-01-17 19:34:59,2022-08-29
7706,1,195000,1,2019-01-17 20:54:07,2018-06-12 23:37:13,2022-08-29
15169,3,424307,2,2020-04-30 05:59:27,2019-01-18 09:41:45,2022-08-29
15171,1,181000,0,2019-01-18 10:22:19,2019-01-18 10:19:00,2022-08-29
15174,1,326000,0,2019-01-18 16:19:49,2019-01-18 15:54:06,2022-08-29
15177,2,308000,0,2019-02-07 16:23:22,2019-01-18 17:11:01,2022-08-29
15178,1,160000,0,2019-01-18 18:55:38,2019-01-18 18:18:54,2022-08-29
15167,1,367000,0,2019-01-18 19:53:56,2019-01-17 22:44:10,2022-08-29
15180,1,400000,0,2019-01-18 21:27:23,2019-01-18 21:10:42,2022-08-29
15181,2,320000,0,2019-01-19 22:04:39,2019-01-18 21:28:00,2022-08-29
15173,1,205000,0,2019-01-18 22:13:00,2019-01-18 13:00:08,2022-08-29
15184,1,148000,0,2019-01-19 01:00:54,2019-01-19 00:20:17,2022-08-29
15187,1,35000,0,2019-01-19 08:13:37,2019-01-19 08:11:06,2022-08-29
15183,1,363000,0,2019-01-19 11:43:15,2019-01-18 23:54:25,2022-08-29
15201,1,211000,0,2019-01-19 17:19:21,2019-01-19 17:11:02,2022-08-29
15202,1,172000,0,2019-01-19 17:26:50,2019-01-19 17:18:08,2022-08-29
15203,1,459000,0,2019-01-19 18:16:58,2019-01-19 17:26:38,2022-08-29
15209,1,163000,0,2019-01-19 20:01:40,2019-01-19 19:46:10,2022-08-29
15229,1,35000,0,2019-01-20 13:20:33,2019-01-20 13:17:22,2022-08-29
15233,2,500000,0,2019-09-17 01:20:42,2019-01-20 15:43:15,2022-08-29
15236,1,185000,0,2019-01-20 20:05:30,2019-01-20 20:00:48,2022-08-29
15224,1,225000,0,2019-01-20 21:36:32,2019-01-20 11:18:35,2022-08-29
15246,2,607000,0,2019-02-09 14:19:12,2019-01-21 07:28:31,2022-08-29
12441,1,177000,0,2019-01-21 08:01:35,2018-10-24 20:35:25,2022-08-29
15250,1,161000,0,2019-01-21 08:49:34,2019-01-21 08:46:29,2022-08-29
15248,1,163000,0,2019-01-21 08:50:09,2019-01-21 08:43:12,2022-08-29
15254,1,149000,0,2019-01-21 09:10:01,2019-01-21 09:06:35,2022-08-29
15243,1,341000,0,2019-01-21 10:55:21,2019-01-21 04:47:48,2022-08-29
15138,1,178000,0,2019-01-21 11:03:26,2019-01-16 20:41:12,2022-08-29
15257,2,320000,0,2019-01-21 14:12:58,2019-01-21 11:22:03,2022-08-29
15266,1,180000,0,2019-01-21 15:10:37,2019-01-21 15:08:35,2022-08-29
15263,1,185000,0,2019-01-21 15:22:56,2019-01-21 14:02:47,2022-08-29
15267,1,345000,0,2019-01-21 16:10:27,2019-01-21 15:17:10,2022-08-29
15234,3,108000,0,2019-08-05 13:06:16,2019-01-20 17:19:07,2022-08-29
15269,2,98000,0,2019-02-05 20:46:01,2019-01-21 17:50:33,2022-08-29
15271,1,160000,0,2019-01-21 19:07:38,2019-01-21 19:02:23,2022-08-29
15226,1,226000,0,2019-01-21 20:15:29,2019-01-20 12:18:10,2022-08-29
15275,1,168000,0,2019-01-21 21:40:49,2019-01-21 21:34:14,2022-08-29
15281,1,148000,0,2019-01-22 05:31:36,2019-01-22 05:19:41,2022-08-29
15286,2,360000,0,2019-01-22 11:10:21,2019-01-22 10:49:32,2022-08-29
11017,1,35000,0,2019-01-22 17:46:06,2018-09-12 12:18:28,2022-08-29
15310,1,180000,0,2019-01-22 19:41:36,2019-01-22 19:37:59,2022-08-29
15120,1,160000,0,2019-01-22 20:47:48,2019-01-15 20:40:34,2022-08-29
15315,2,393000,0,2019-01-24 08:04:03,2019-01-22 21:51:31,2022-08-29
15316,1,193000,0,2019-01-22 22:35:49,2019-01-22 22:30:45,2022-08-29
15317,1,206000,0,2019-01-22 22:54:05,2019-01-22 22:50:09,2022-08-29
15325,1,157000,0,2019-01-23 07:45:04,2019-01-23 07:41:08,2022-08-29
14674,1,149000,0,2019-01-23 09:06:04,2018-12-27 16:57:12,2022-08-29
15329,1,201000,0,2019-01-23 09:17:10,2019-01-23 09:13:34,2022-08-29
15330,2,390000,0,2019-06-08 22:38:30,2019-01-23 09:15:50,2022-08-29
15334,2,639839,0,2020-03-17 06:17:16,2019-01-23 09:50:47,2022-08-29
15303,1,618000,0,2019-01-23 11:45:01,2019-01-22 17:24:38,2022-08-29
15311,1,170000,0,2019-01-23 12:44:17,2019-01-22 20:48:06,2022-08-29
15340,1,340000,0,2019-01-23 14:32:50,2019-01-23 14:02:50,2022-08-29
15342,1,163000,0,2019-01-23 15:09:22,2019-01-23 14:47:08,2022-08-29
15312,3,524847,0,2021-04-13 12:09:50,2019-01-22 20:57:29,2022-08-29
15346,1,175000,0,2019-01-23 16:46:24,2019-01-23 16:37:04,2022-08-29
15345,1,206000,0,2019-01-23 17:12:52,2019-01-23 16:30:09,2022-08-29
15349,3,1124859,1,2021-05-11 18:25:53,2019-01-23 18:14:36,2022-08-29
15352,1,163000,0,2019-01-23 19:59:52,2019-01-23 19:54:28,2022-08-29
15353,1,148000,0,2019-01-23 20:45:21,2019-01-23 20:24:01,2022-08-29
15354,1,203000,0,2019-01-23 21:01:43,2019-01-23 20:58:01,2022-08-29
15356,2,354000,0,2019-01-27 09:08:11,2019-01-23 21:17:48,2022-08-29
15333,1,157000,0,2019-01-23 22:35:31,2019-01-23 09:32:45,2022-08-29
15357,1,145000,0,2019-01-24 00:24:36,2019-01-24 00:04:27,2022-08-29
13782,1,214000,0,2019-01-24 00:44:30,2018-12-02 21:13:47,2022-08-29
15336,1,310000,0,2019-01-24 07:05:38,2019-01-23 10:58:13,2022-08-29
15360,1,346000,0,2019-01-24 10:42:12,2019-01-24 10:39:24,2022-08-29
15363,2,446000,0,2019-01-24 20:48:19,2019-01-24 12:05:47,2022-08-29
15370,2,326000,0,2019-01-25 18:06:19,2019-01-24 14:14:45,2022-08-29
15372,1,380000,0,2019-01-24 15:42:39,2019-01-24 15:06:09,2022-08-29
15375,3,549000,0,2019-02-12 13:39:15,2019-01-24 17:40:37,2022-08-29
15376,1,340000,0,2019-01-24 22:50:48,2019-01-24 18:15:24,2022-08-29
15381,1,180000,0,2019-01-25 07:33:38,2019-01-25 07:08:48,2022-08-29
15384,1,38000,0,2019-01-25 08:28:37,2019-01-25 08:23:28,2022-08-29
85,5,882249,0,2019-12-12 11:56:21,2018-02-12 06:00:04,2022-08-29
15320,1,160000,0,2019-01-25 12:34:11,2019-01-23 00:09:30,2022-08-29
7564,2,505000,1,2019-03-03 18:04:00,2018-06-12 23:37:01,2022-08-29
15391,1,231000,0,2019-01-25 14:34:13,2019-01-25 14:29:52,2022-08-29
15394,8,2092000,2,2019-09-03 14:31:09,2019-01-25 14:59:57,2022-08-29
15399,5,1114000,0,2019-05-12 13:09:57,2019-01-25 17:47:56,2022-08-29
15401,1,535000,0,2019-01-25 18:05:59,2019-01-25 18:01:26,2022-08-29
15400,1,200000,0,2019-01-25 18:07:12,2019-01-25 17:56:15,2022-08-29
15402,3,486000,0,2019-09-27 19:51:52,2019-01-25 18:19:18,2022-08-29
15404,1,152000,0,2019-01-25 19:16:42,2019-01-25 19:12:31,2022-08-29
15405,1,310000,0,2019-01-25 20:02:18,2019-01-25 19:57:42,2022-08-29
15388,2,463000,1,2019-08-02 20:55:06,2019-01-25 13:55:27,2022-08-29
11295,1,160000,0,2019-01-25 21:12:25,2018-09-21 22:24:23,2022-08-29
15406,1,313000,0,2019-01-25 21:30:14,2019-01-25 21:23:37,2022-08-29
11332,3,834000,0,2019-01-26 15:19:28,2018-09-23 10:40:55,2022-08-29
15368,1,170000,0,2019-01-25 22:49:20,2019-01-24 13:43:46,2022-08-29
644,1,170000,0,2019-01-26 08:34:29,2018-02-12 06:04:08,2022-08-29
15412,1,335000,0,2019-01-26 10:03:35,2019-01-26 00:15:39,2022-08-29
15410,1,425000,0,2019-01-26 12:25:14,2019-01-25 22:06:53,2022-08-29
15419,2,312500,0,2019-08-18 22:56:28,2019-01-26 13:51:03,2022-08-29
12314,1,175000,0,2019-01-26 14:54:55,2018-10-19 18:50:57,2022-08-29
15422,2,304000,0,2019-01-26 18:14:06,2019-01-26 18:04:26,2022-08-29
15426,1,175000,0,2019-01-26 20:13:18,2019-01-26 20:06:00,2022-08-29
15427,1,198000,0,2019-01-26 20:21:56,2019-01-26 20:18:30,2022-08-29
15429,1,178000,0,2019-01-26 22:17:50,2019-01-26 22:04:13,2022-08-29
15170,2,640000,0,2019-01-30 15:26:52,2019-01-18 10:17:18,2022-08-29
15433,1,175000,0,2019-01-27 01:05:10,2019-01-27 01:00:59,2022-08-29
15434,2,350000,0,2019-01-28 09:43:14,2019-01-27 08:44:20,2022-08-29
15431,1,175000,0,2019-01-27 09:30:24,2019-01-26 23:01:12,2022-08-29
15436,1,265000,0,2019-01-27 10:07:55,2019-01-27 10:02:20,2022-08-29
15437,2,320000,0,2019-03-01 21:44:49,2019-01-27 10:05:19,2022-08-29
15441,1,144000,0,2019-01-27 11:16:05,2019-01-27 11:12:13,2022-08-29
15443,2,362128,0,2020-02-16 05:48:19,2019-01-27 11:46:26,2022-08-29
15423,1,146000,0,2019-01-27 11:52:45,2019-01-26 18:04:47,2022-08-29
15440,1,160000,0,2019-01-27 12:12:24,2019-01-27 11:12:00,2022-08-29
15444,1,146000,0,2019-01-27 13:13:14,2019-01-27 13:10:37,2022-08-29
15447,1,764000,0,2019-01-27 14:30:00,2019-01-27 14:10:29,2022-08-29
15453,1,35000,0,2019-01-27 16:23:01,2019-01-27 16:21:05,2022-08-29
15448,1,163000,0,2019-01-27 17:07:08,2019-01-27 14:48:47,2022-08-29
15459,2,360000,0,2019-01-27 20:50:22,2019-01-27 20:39:02,2022-08-29
12322,1,163000,0,2019-01-27 21:17:47,2018-10-20 03:13:54,2022-08-29
15468,2,343000,0,2019-02-03 01:56:27,2019-01-27 22:58:11,2022-08-29
13861,1,35000,0,2019-01-28 09:29:23,2018-12-05 18:10:58,2022-08-29
15476,1,170000,0,2019-01-28 11:27:08,2019-01-28 10:39:48,2022-08-29
15479,2,338000,0,2019-03-10 11:34:31,2019-01-28 11:33:44,2022-08-29
15484,1,148000,0,2019-01-28 12:51:36,2019-01-28 12:40:46,2022-08-29
15485,1,353000,0,2019-01-28 13:01:21,2019-01-28 12:48:08,2022-08-29
15486,1,585000,0,2019-01-28 13:48:41,2019-01-28 13:11:47,2022-08-29
15487,1,218000,0,2019-01-28 17:27:07,2019-01-28 13:11:54,2022-08-29
15465,1,295000,0,2019-01-28 22:25:04,2019-01-27 22:18:38,2022-08-29
15497,1,309000,0,2019-01-29 01:20:35,2019-01-29 00:58:23,2022-08-29
15499,1,312000,0,2019-01-29 09:20:29,2019-01-29 09:17:50,2022-08-29
15503,1,190000,0,2019-01-29 10:37:49,2019-01-29 10:28:40,2022-08-29
15509,1,177000,0,2019-01-29 12:24:45,2019-01-29 12:04:12,2022-08-29
15086,1,200000,0,2019-01-29 15:10:05,2019-01-13 22:01:51,2022-08-29
15515,1,35000,0,2019-01-29 15:46:34,2019-01-29 15:42:37,2022-08-29
15506,1,178000,0,2019-01-29 18:57:47,2019-01-29 11:37:24,2022-08-29
15418,3,525000,0,2019-02-01 09:35:40,2019-01-26 11:53:06,2022-08-29
15522,1,157000,0,2019-01-29 19:05:51,2019-01-29 19:00:01,2022-08-29
15491,1,169000,0,2019-01-29 20:39:04,2019-01-28 19:57:17,2022-08-29
15524,1,160000,0,2019-01-29 20:47:53,2019-01-29 20:42:18,2022-08-29
15525,1,85000,0,2019-01-29 20:47:55,2019-01-29 20:42:51,2022-08-29
15528,1,214000,0,2019-01-29 21:37:32,2019-01-29 21:27:36,2022-08-29
15526,1,170000,0,2019-01-29 21:41:36,2019-01-29 20:43:14,2022-08-29
15493,1,160000,0,2019-01-29 22:24:21,2019-01-28 20:32:10,2022-08-29
15531,1,309000,0,2019-01-30 00:20:30,2019-01-30 00:15:41,2022-08-29
15530,1,146000,0,2019-01-30 00:37:24,2019-01-29 23:14:05,2022-08-29
15532,1,175000,0,2019-01-30 01:37:31,2019-01-30 01:23:45,2022-08-29
15298,1,145000,0,2019-01-30 10:08:13,2019-01-22 15:20:41,2022-08-29
15538,2,837000,1,2019-05-10 10:25:39,2019-01-30 09:37:30,2022-08-29
15504,2,319716,0,2020-01-31 11:36:11,2019-01-29 10:47:22,2022-08-29
15543,5,670138,0,2020-04-29 15:17:10,2019-01-30 11:04:19,2022-08-29
4076,1,178000,0,2019-01-30 14:46:53,2018-02-12 06:16:27,2022-08-29
15536,3,632037,0,2019-08-16 13:05:30,2019-01-30 09:04:03,2022-08-29
15552,1,204000,0,2019-01-30 17:32:41,2019-01-30 17:27:46,2022-08-29
15559,1,160000,0,2019-01-30 20:30:00,2019-01-30 20:27:16,2022-08-29
15561,1,38000,0,2019-01-30 21:23:38,2019-01-30 21:20:06,2022-08-29
15571,1,344000,0,2019-01-31 09:54:02,2019-01-31 09:30:37,2022-08-29
15573,1,205000,0,2019-01-31 10:45:34,2019-01-31 10:37:41,2022-08-29
15496,5,927786,0,2020-02-03 11:03:23,2019-01-28 23:14:21,2022-08-29
15572,1,309000,0,2019-01-31 13:10:43,2019-01-31 10:09:49,2022-08-29
15580,1,110000,0,2019-01-31 14:51:25,2019-01-31 14:49:23,2022-08-29
15568,1,160000,0,2019-01-31 14:53:50,2019-01-31 08:22:51,2022-08-29
15581,2,631000,0,2019-09-07 12:21:28,2019-01-31 15:17:39,2022-08-29
15513,1,185000,0,2019-01-31 16:37:12,2019-01-29 14:29:36,2022-08-29
15586,1,160000,0,2019-01-31 18:08:05,2019-01-31 18:06:34,2022-08-29
15587,1,148000,0,2019-01-31 18:38:37,2019-01-31 18:34:06,2022-08-29
15589,1,163000,0,2019-01-31 19:40:52,2019-01-31 19:32:47,2022-08-29
15591,2,308000,0,2019-02-07 18:48:58,2019-01-31 19:58:32,2022-08-29
15597,1,182000,0,2019-02-01 00:17:42,2019-02-01 00:14:16,2022-08-29
15595,1,319000,0,2019-02-01 05:04:14,2019-01-31 23:46:35,2022-08-29
15592,1,176000,0,2019-02-01 07:12:08,2019-01-31 20:11:19,2022-08-29
15567,2,367954,0,2020-03-26 02:17:35,2019-01-31 08:21:57,2022-08-29
12612,1,178000,0,2019-02-01 08:57:07,2018-11-01 10:12:33,2022-08-29
15602,2,483000,1,2019-03-03 22:29:26,2019-02-01 09:51:54,2022-08-29
15604,3,468000,0,2019-03-26 16:56:16,2019-02-01 11:07:27,2022-08-29
15605,1,176000,0,2019-02-01 11:14:35,2019-02-01 11:11:44,2022-08-29
15606,1,148000,0,2019-02-01 11:30:31,2019-02-01 11:26:13,2022-08-29
15608,2,198000,0,2019-05-17 12:32:10,2019-02-01 12:47:08,2022-08-29
15611,1,150000,0,2019-02-01 13:57:19,2019-02-01 13:48:23,2022-08-29
15613,1,161000,0,2019-02-01 14:27:17,2019-02-01 14:21:00,2022-08-29
15603,2,504000,0,2019-02-28 22:29:00,2019-02-01 09:52:10,2022-08-29
15614,1,197000,0,2019-02-01 14:48:09,2019-02-01 14:46:28,2022-08-29
15616,1,149000,0,2019-02-01 17:12:21,2019-02-01 16:56:55,2022-08-29
15620,4,592000,0,2019-08-17 22:06:32,2019-02-01 19:02:36,2022-08-29
15625,1,166000,0,2019-02-01 19:51:04,2019-02-01 19:34:33,2022-08-29
15626,1,381000,0,2019-02-01 20:26:39,2019-02-01 19:47:54,2022-08-29
15629,1,145000,0,2019-02-01 22:12:39,2019-02-01 21:47:19,2022-08-29
15634,1,195000,0,2019-02-02 00:59:01,2019-02-02 00:46:22,2022-08-29
15645,2,597000,0,2019-02-12 09:04:55,2019-02-02 12:04:56,2022-08-29
15651,3,427000,0,2019-09-09 16:32:10,2019-02-02 14:39:03,2022-08-29
3556,1,305900,0,2019-02-02 16:57:56,2018-02-12 06:15:16,2022-08-29
15647,2,305000,0,2019-02-18 15:48:59,2019-02-02 14:12:39,2022-08-29
15656,1,335000,0,2019-02-02 19:20:51,2019-02-02 17:03:58,2022-08-29
15660,1,269000,0,2019-02-02 22:05:25,2019-02-02 22:03:08,2022-08-29
15221,2,635000,0,2019-02-04 00:36:26,2019-01-20 10:32:43,2022-08-29
15668,2,281000,0,2021-10-25 09:41:54,2019-02-03 08:08:50,2022-08-29
15670,1,185000,0,2019-02-03 10:29:42,2019-02-03 10:12:33,2022-08-29
15096,1,163000,0,2019-02-03 12:49:45,2019-01-14 19:28:19,2022-08-29
15676,1,160000,0,2019-02-03 13:49:39,2019-02-03 13:48:05,2022-08-29
15679,1,149000,0,2019-02-03 17:00:25,2019-02-03 16:41:14,2022-08-29
15682,1,160000,0,2019-02-03 18:20:30,2019-02-03 18:18:31,2022-08-29
15683,1,228000,0,2019-02-03 18:26:23,2019-02-03 18:22:19,2022-08-29
15688,2,255000,0,2019-05-06 18:27:20,2019-02-03 21:31:27,2022-08-29
14954,2,422000,1,2019-03-05 10:22:12,2019-01-08 12:22:57,2022-08-29
15690,2,509000,1,2019-02-09 19:27:18,2019-02-04 08:43:22,2022-08-29
15693,1,164000,0,2019-02-04 09:34:34,2019-02-04 09:31:11,2022-08-29
15694,2,320000,0,2019-02-09 18:55:25,2019-02-04 09:34:33,2022-08-29
15696,1,178000,0,2019-02-04 12:15:41,2019-02-04 12:07:59,2022-08-29
15697,2,445148,1,2019-12-12 08:56:41,2019-02-04 13:00:19,2022-08-29
15700,1,145000,0,2019-02-04 13:40:55,2019-02-04 13:38:51,2022-08-29
15702,1,160000,0,2019-02-04 14:06:15,2019-02-04 14:03:09,2022-08-29
15698,3,560383,0,2020-04-25 20:28:24,2019-02-04 13:17:58,2022-08-29
15703,1,175000,0,2019-02-04 14:49:48,2019-02-04 14:47:39,2022-08-29
15708,3,698287,0,2020-07-31 10:26:38,2019-02-04 16:56:43,2022-08-29
15710,2,418000,0,2019-02-07 21:47:56,2019-02-04 18:46:01,2022-08-29
15711,2,329000,0,2019-02-10 17:18:52,2019-02-04 19:21:49,2022-08-29
15714,1,197000,0,2019-02-04 20:11:52,2019-02-04 20:09:17,2022-08-29
15718,2,715000,0,2019-02-04 22:25:43,2019-02-04 22:04:56,2022-08-29
15722,2,326000,0,2019-02-09 17:29:55,2019-02-05 03:16:29,2022-08-29
15723,1,180000,0,2019-02-05 08:27:34,2019-02-05 08:23:48,2022-08-29
15664,1,148000,0,2019-02-05 10:05:27,2019-02-02 23:20:53,2022-08-29
15730,1,163000,0,2019-02-05 10:52:52,2019-02-05 10:37:35,2022-08-29
15737,2,482000,1,2019-02-17 12:20:18,2019-02-05 13:06:02,2022-08-29
15740,1,373000,0,2019-02-05 15:53:07,2019-02-05 15:30:16,2022-08-29
15742,2,290000,0,2019-06-16 23:19:09,2019-02-05 16:09:42,2022-08-29
10904,2,320000,0,2019-02-08 20:03:14,2018-09-09 15:46:14,2022-08-29
15744,1,160000,0,2019-02-05 18:27:35,2019-02-05 18:25:17,2022-08-29
15729,1,145000,0,2019-02-05 18:56:35,2019-02-05 10:21:08,2022-08-29
15734,1,734000,0,2019-02-05 20:45:32,2019-02-05 12:51:05,2022-08-29
15749,1,160000,0,2019-02-05 21:34:32,2019-02-05 21:28:40,2022-08-29
15751,1,213000,0,2019-02-05 21:43:06,2019-02-05 21:40:22,2022-08-29
15752,1,145000,0,2019-02-05 22:09:15,2019-02-05 22:07:17,2022-08-29
15636,1,180000,0,2019-02-05 22:16:53,2019-02-02 06:26:33,2022-08-29
15747,5,1069000,1,2019-03-22 18:52:20,2019-02-05 20:41:43,2022-08-29
15755,2,367889,0,2019-12-18 20:37:54,2019-02-06 06:43:06,2022-08-29
15757,1,163000,0,2019-02-06 07:32:29,2019-02-06 07:30:25,2022-08-29
15762,1,160000,0,2019-02-06 10:08:33,2019-02-06 09:52:04,2022-08-29
15764,11,2711822,1,2019-12-12 18:35:33,2019-02-06 11:05:39,2022-08-29
15270,2,455067,0,2019-12-12 02:19:52,2019-01-21 18:40:43,2022-08-29
15766,1,160000,0,2019-02-06 13:43:33,2019-02-06 12:45:18,2022-08-29
15763,1,160000,0,2019-02-06 14:06:05,2019-02-06 10:01:05,2022-08-29
15768,6,2264000,3,2019-05-02 12:14:44,2019-02-06 14:44:59,2022-08-29
15771,1,153000,0,2019-02-06 15:25:51,2019-02-06 15:17:11,2022-08-29
2515,1,551000,0,2019-02-06 16:45:17,2018-02-12 06:13:10,2022-08-29
15773,1,298000,0,2019-02-06 17:00:57,2019-02-06 16:12:37,2022-08-29
15775,2,341000,0,2019-02-11 08:11:33,2019-02-06 19:41:13,2022-08-29
15778,1,163000,0,2019-02-06 20:13:21,2019-02-06 20:10:34,2022-08-29
15783,1,175000,0,2019-02-06 20:50:39,2019-02-06 20:47:07,2022-08-29
15784,1,172000,0,2019-02-06 21:04:44,2019-02-06 20:50:20,2022-08-29
1508,4,846000,1,2019-10-10 09:51:25,2018-02-12 06:06:33,2022-08-29
15759,2,340000,0,2019-05-05 15:33:57,2019-02-06 07:46:44,2022-08-29
15007,1,619000,0,2019-02-07 08:46:31,2019-01-09 16:55:32,2022-08-29
15789,1,209000,0,2019-02-07 10:58:14,2019-02-07 10:45:23,2022-08-29
15793,1,145000,0,2019-02-07 14:34:40,2019-02-07 14:24:03,2022-08-29
12165,1,178000,0,2019-02-07 18:59:01,2018-10-15 21:55:00,2022-08-29
15788,1,228000,0,2019-02-07 19:12:50,2019-02-07 09:52:28,2022-08-29
15801,2,301000,0,2019-03-15 14:04:47,2019-02-07 20:29:53,2022-08-29
15803,1,231000,0,2019-02-07 20:53:14,2019-02-07 20:46:27,2022-08-29
14763,1,163000,0,2019-02-07 21:07:44,2018-12-30 15:46:47,2022-08-29
15807,2,418000,0,2019-02-07 22:40:46,2019-02-07 22:18:12,2022-08-29
15631,1,187000,0,2019-02-08 06:19:10,2019-02-02 00:06:13,2022-08-29
15812,1,178000,0,2019-02-08 08:39:49,2019-02-08 08:35:21,2022-08-29
6224,2,660102,1,2020-07-12 22:08:18,2018-06-12 23:26:45,2022-08-29
15806,1,215000,0,2019-02-08 12:25:33,2019-02-07 21:40:20,2022-08-29
15787,1,196000,0,2019-02-08 13:20:56,2019-02-07 01:19:36,2022-08-29
15818,1,325900,0,2019-02-08 14:18:21,2019-02-08 13:49:53,2022-08-29
15822,2,324000,0,2019-02-11 13:23:33,2019-02-08 16:40:58,2022-08-29
15824,2,417945,0,2020-01-05 19:19:47,2019-02-08 17:41:31,2022-08-29
15825,1,175000,0,2019-02-08 17:49:39,2019-02-08 17:44:14,2022-08-29
15823,1,145000,0,2019-02-08 17:53:48,2019-02-08 17:32:22,2022-08-29
15421,2,497000,0,2019-05-16 12:44:28,2019-01-26 14:36:17,2022-08-29
15835,2,705000,2,2019-02-09 14:29:18,2019-02-08 22:30:15,2022-08-29
15836,1,145000,0,2019-02-08 22:53:23,2019-02-08 22:49:54,2022-08-29
15837,1,180000,0,2019-02-08 22:57:03,2019-02-08 22:54:04,2022-08-29
15838,1,184000,0,2019-02-09 00:37:40,2019-02-09 00:35:33,2022-08-29
15839,1,160000,0,2019-02-09 07:55:40,2019-02-09 07:53:34,2022-08-29
15841,3,454001,0,2020-05-19 21:10:57,2019-02-09 09:19:31,2022-08-29
15848,1,309000,1,2019-02-09 11:18:01,2019-02-09 11:00:39,2022-08-29
15844,2,361000,0,2019-09-11 19:04:58,2019-02-09 10:17:30,2022-08-29
15458,1,187000,0,2019-02-09 13:53:36,2019-01-27 19:42:23,2022-08-29
8441,1,154000,0,2019-02-09 13:59:27,2018-07-01 23:35:49,2022-08-29
15865,1,163000,0,2019-02-09 14:31:24,2019-02-09 14:27:12,2022-08-29
15868,1,155000,0,2019-02-09 16:26:31,2019-02-09 16:15:54,2022-08-29
15867,1,297000,0,2019-02-09 16:43:01,2019-02-09 15:58:09,2022-08-29
15873,4,1738000,1,2019-02-13 17:06:42,2019-02-09 19:29:01,2022-08-29
15875,1,145000,0,2019-02-09 20:10:17,2019-02-09 20:08:57,2022-08-29
15876,1,188000,1,2019-02-09 20:24:21,2019-02-09 20:18:28,2022-08-29
15872,1,190000,0,2019-02-09 21:09:51,2019-02-09 18:35:43,2022-08-29
15280,2,441000,1,2019-02-22 20:16:14,2019-01-22 01:17:42,2022-08-29
15878,1,175000,0,2019-02-09 21:44:23,2019-02-09 20:47:11,2022-08-29
15874,1,155000,0,2019-02-09 21:49:36,2019-02-09 19:56:17,2022-08-29
15879,1,310000,1,2019-02-09 21:59:48,2019-02-09 21:46:36,2022-08-29
15882,1,168000,0,2019-02-09 22:48:39,2019-02-09 22:46:46,2022-08-29
15884,4,764000,0,2019-04-29 21:46:10,2019-02-09 23:01:38,2022-08-29
15885,1,295000,1,2019-02-09 23:50:31,2019-02-09 23:47:17,2022-08-29
15891,1,452000,0,2019-02-10 02:14:59,2019-02-10 01:45:22,2022-08-29
15392,1,38000,0,2019-02-10 07:43:11,2019-01-25 14:54:21,2022-08-29
15855,1,335000,0,2019-02-10 08:12:51,2019-02-09 12:24:53,2022-08-29
15895,2,320000,0,2019-02-10 10:28:16,2019-02-10 08:09:06,2022-08-29
15897,1,464000,1,2019-02-10 08:26:42,2019-02-10 08:24:44,2022-08-29
15896,2,460000,1,2019-02-12 19:20:36,2019-02-10 08:16:13,2022-08-29
15457,1,147000,0,2019-02-10 10:13:42,2019-01-27 18:10:20,2022-08-29
15900,1,142000,0,2019-02-10 10:26:52,2019-02-10 10:24:37,2022-08-29
15901,1,552000,1,2019-02-10 10:46:08,2019-02-10 10:31:59,2022-08-29
15902,1,175000,0,2019-02-10 11:00:18,2019-02-10 10:48:00,2022-08-29
15905,1,143000,0,2019-02-10 11:39:48,2019-02-10 11:21:59,2022-08-29
15907,1,135000,0,2019-02-10 13:17:57,2019-02-10 13:06:22,2022-08-29
15909,1,118000,0,2019-02-10 13:42:13,2019-02-10 13:39:07,2022-08-29
15906,1,164000,0,2019-02-10 14:04:49,2019-02-10 12:59:57,2022-08-29
15910,1,121000,0,2019-02-10 14:24:51,2019-02-10 14:22:09,2022-08-29
15913,1,253000,0,2019-02-10 16:11:07,2019-02-10 15:59:08,2022-08-29
15916,1,160000,0,2019-02-10 19:17:42,2019-02-10 19:12:40,2022-08-29
15917,2,290000,0,2019-03-23 13:36:39,2019-02-10 19:28:33,2022-08-29
15918,1,139000,0,2019-02-10 20:00:11,2019-02-10 19:45:06,2022-08-29
